method,parameters,dataset,Pair,score,weight,timestamp
bQCD,,SIM,1,0.0013877565695066,1.0,2025-12-05T11:11:43Z
bQCD,,SIM,2,0.0003033735476449,1.0,2025-12-05T11:11:43Z
bQCD,,SIM,3,0.0016236038074842,1.0,2025-12-05T11:11:44Z
bQCD,,SIM,4,0.0012402092008809,1.0,2025-12-05T11:11:44Z
bQCD,,SIM,5,0.0048426062943333,1.0,2025-12-05T11:11:44Z
bQCD,,SIM,6,0.1320549690748036,1.0,2025-12-05T11:11:44Z
bQCD,,SIM,7,0.0001167080065378,1.0,2025-12-05T11:11:45Z
bQCD,,SIM,8,-0.0026691050941287,1.0,2025-12-05T11:11:45Z
bQCD,,SIM,9,-0.0109404290459936,1.0,2025-12-05T11:11:45Z
bQCD,,SIM,10,0.0012275820739199,1.0,2025-12-05T11:11:45Z
CAM,,SIM,1,0.9879742908268444,1.0,2025-12-05T11:12:15Z
CAM,,SIM,2,-3.5651806863668907,1.0,2025-12-05T11:12:16Z
CAM,,SIM,3,2.519285234621445,1.0,2025-12-05T11:12:16Z
CAM,,SIM,4,2.854033990489564,1.0,2025-12-05T11:12:16Z
CAM,,SIM,5,-2.746751983063298,1.0,2025-12-05T11:12:16Z
CAM,,SIM,6,1.9641970139797096,1.0,2025-12-05T11:12:16Z
CAM,,SIM,7,-3.4750930684822494,1.0,2025-12-05T11:12:16Z
CAM,,SIM,8,-0.0542582268276808,1.0,2025-12-05T11:12:16Z
CAM,,SIM,9,0.4927781823065758,1.0,2025-12-05T11:12:16Z
CAM,,SIM,10,-0.090421901384065,1.0,2025-12-05T11:12:16Z
CAM,,SIM,11,-3.3526110181693256,1.0,2025-12-05T11:12:16Z
CAM,,SIM,12,-0.3557803203707612,1.0,2025-12-05T11:12:16Z
CAM,,SIM,13,2.102801181131504,1.0,2025-12-05T11:12:16Z
CAM,,SIM,14,4.611923186998358,1.0,2025-12-05T11:12:16Z
CAM,,SIM,15,2.977144160755151,1.0,2025-12-05T11:12:16Z
CAM,,SIM,16,-2.1749714054078675,1.0,2025-12-05T11:12:16Z
CAM,,SIM,17,2.045779970329685,1.0,2025-12-05T11:12:16Z
CAM,,SIM,18,-2.0014252871135767,1.0,2025-12-05T11:12:16Z
CAM,,SIM,19,1.0465358169724028,1.0,2025-12-05T11:12:16Z
CAM,,SIM,20,3.4804528399483683,1.0,2025-12-05T11:12:17Z
CAM,,SIM,21,-2.428888130922209,1.0,2025-12-05T11:12:17Z
CAM,,SIM,22,1.728096149464335,1.0,2025-12-05T11:12:17Z
CAM,,SIM,23,-1.2776032437807552,1.0,2025-12-05T11:12:17Z
CAM,,SIM,24,-1.962192827986132,1.0,2025-12-05T11:12:17Z
CAM,,SIM,25,2.7989126959756803,1.0,2025-12-05T11:12:17Z
CAM,,SIM,26,-1.2669197506190215,1.0,2025-12-05T11:12:17Z
CAM,,SIM,27,1.785617786382987,1.0,2025-12-05T11:12:17Z
CAM,,SIM,28,2.710854890048408,1.0,2025-12-05T11:12:17Z
CAM,,SIM,29,1.7542946776941126,1.0,2025-12-05T11:12:17Z
CAM,,SIM,30,1.5363422709530774,1.0,2025-12-05T11:12:17Z
CAM,,SIM,31,-2.710205898921616,1.0,2025-12-05T11:12:17Z
CAM,,SIM,32,-0.5275806228192792,1.0,2025-12-05T11:12:17Z
CAM,,SIM,33,3.5689073281747854,1.0,2025-12-05T11:12:17Z
CAM,,SIM,34,-2.7043924519459366,1.0,2025-12-05T11:12:17Z
CAM,,SIM,35,-1.5178650422034314,1.0,2025-12-05T11:12:17Z
CAM,,SIM,36,1.5487260415987585,1.0,2025-12-05T11:12:17Z
CAM,,SIM,37,2.6841756038024296,1.0,2025-12-05T11:12:18Z
CAM,,SIM,38,2.540238698784378,1.0,2025-12-05T11:12:18Z
CAM,,SIM,39,3.70770571153328,1.0,2025-12-05T11:12:18Z
CAM,,SIM,40,2.552506949244955,1.0,2025-12-05T11:12:18Z
CAM,,SIM,41,-2.5644424716333725,1.0,2025-12-05T11:12:18Z
CAM,,SIM,42,-2.8135709665272746,1.0,2025-12-05T11:12:18Z
CAM,,SIM,43,4.250370274013369,1.0,2025-12-05T11:12:18Z
SLOPPY,,SIM-ln,1,-0.5365606089265075,1.0,2025-12-05T11:44:59Z
SLOPPY,,SIM-ln,2,-0.0041522082077319,1.0,2025-12-05T11:45:00Z
SLOPPY,,SIM-ln,3,-0.36506186272507,1.0,2025-12-05T11:45:01Z
SLOPPY,,SIM-ln,4,-0.3206091679907762,1.0,2025-12-05T11:45:01Z
SLOPPY,,SIM-ln,5,0.0182199178109901,1.0,2025-12-05T11:45:02Z
SLOPPY,,SIM-ln,6,0.2634382823703779,1.0,2025-12-05T11:45:03Z
SLOPPY,,SIM-ln,7,-0.0939494486244901,1.0,2025-12-05T11:45:04Z
SLOPPY,,SIM-ln,8,-0.2767583573063782,1.0,2025-12-05T11:45:04Z
SLOPPY,,SIM-ln,9,-0.1254391473259949,1.0,2025-12-05T11:45:05Z
SLOPPY,,SIM-ln,10,-0.0838079973659257,1.0,2025-12-05T11:45:06Z
SLOPPY,,SIM-ln,11,-0.0013188222416656,1.0,2025-12-05T11:45:06Z
SLOPPY,,SIM-ln,12,0.1437821739538219,1.0,2025-12-05T11:45:07Z
SLOPPY,,SIM-ln,13,0.3325057175311559,1.0,2025-12-05T11:45:08Z
SLOPPY,,SIM-ln,14,0.1164503760868396,1.0,2025-12-05T11:45:08Z
SLOPPY,,SIM-ln,15,0.1383707787058927,1.0,2025-12-05T11:45:09Z
SLOPPY,,SIM-ln,16,-0.0784707227137124,1.0,2025-12-05T11:45:10Z
SLOPPY,,SIM-ln,17,-0.403006885370289,1.0,2025-12-05T11:45:11Z
SLOPPY,,SIM-ln,18,0.1770203081839736,1.0,2025-12-05T11:45:12Z
SLOPPY,,SIM-ln,19,-0.2390662457167192,1.0,2025-12-05T11:45:12Z
SLOPPY,,SIM-ln,20,0.4076001992648882,1.0,2025-12-05T11:45:13Z
SLOPPY,,SIM-ln,21,0.4391271340341819,1.0,2025-12-05T11:45:14Z
SLOPPY,,SIM-ln,22,-0.3228744839264429,1.0,2025-12-05T11:45:15Z
SLOPPY,,SIM-ln,23,-0.0971546627067171,1.0,2025-12-05T11:45:16Z
SLOPPY,,SIM-ln,24,0.0651277511144078,1.0,2025-12-05T11:45:17Z
SLOPPY,,SIM-ln,25,0.4016953632915976,1.0,2025-12-05T11:45:18Z
SLOPPY,,SIM-ln,26,0.1428861886405017,1.0,2025-12-05T11:45:18Z
SLOPPY,,SIM-ln,27,-0.5432853265259172,1.0,2025-12-05T11:45:19Z
SLOPPY,,SIM-ln,28,-0.6410450683685136,1.0,2025-12-05T11:45:20Z
SLOPPY,,SIM-ln,29,-0.1657518453931602,1.0,2025-12-05T11:45:20Z
SLOPPY,,SIM-ln,30,0.417405870685578,1.0,2025-12-05T11:45:21Z
SLOPPY,,SIM-ln,31,-0.0863980913739124,1.0,2025-12-05T11:45:22Z
SLOPPY,,SIM-ln,32,0.1355214512169776,1.0,2025-12-05T11:45:23Z
SLOPPY,,SIM-ln,33,0.1613440200530994,1.0,2025-12-05T11:45:23Z
SLOPPY,,SIM-ln,34,-0.0132941406820725,1.0,2025-12-05T11:45:24Z
SLOPPY,,SIM-ln,35,0.0012898565116342,1.0,2025-12-05T11:45:24Z
SLOPPY,,SIM-ln,36,-0.2410507582940603,1.0,2025-12-05T11:45:25Z
SLOPPY,,SIM-ln,37,0.2725402723027004,1.0,2025-12-05T11:45:26Z
SLOPPY,,SIM-ln,38,0.5275438491637019,1.0,2025-12-05T11:45:26Z
SLOPPY,,SIM-ln,39,-0.0940436632865249,1.0,2025-12-05T11:45:27Z
SLOPPY,,SIM-ln,40,-0.0102366751624143,1.0,2025-12-05T11:45:27Z
SLOPPY,,SIM-ln,41,-0.1240553018240538,1.0,2025-12-05T11:45:28Z
SLOPPY,,SIM-ln,42,-0.1338963947155055,1.0,2025-12-05T11:45:29Z
SLOPPY,,SIM-ln,43,0.0313281810949499,1.0,2025-12-05T11:45:30Z
SLOPPY,,SIM-ln,44,0.2426798060744568,1.0,2025-12-05T11:45:31Z
SLOPPY,,SIM-ln,45,0.0040458897091736,1.0,2025-12-05T11:45:32Z
SLOPPY,,SIM-ln,46,0.0429619450447609,1.0,2025-12-05T11:45:33Z
SLOPPY,,SIM-ln,47,0.4716278277717297,1.0,2025-12-05T11:45:34Z
SLOPPY,,SIM-ln,48,-0.2713855194376674,1.0,2025-12-05T11:45:34Z
SLOPPY,,SIM-ln,49,-0.2574964768345085,1.0,2025-12-05T11:45:35Z
SLOPPY,,SIM-ln,50,0.4836922106322616,1.0,2025-12-05T11:45:36Z
SLOPPY,,SIM-ln,51,0.1871651964853067,1.0,2025-12-05T11:45:36Z
SLOPPY,,SIM-ln,52,-0.0438925487367535,1.0,2025-12-05T11:45:38Z
SLOPPY,,SIM-ln,53,0.4029717491481777,1.0,2025-12-05T11:45:39Z
SLOPPY,,SIM-ln,54,0.369812969462018,1.0,2025-12-05T11:45:40Z
